id;level_white;level_black;cp_white;cp_black;diff_level
8;8;3;0.380000 0.470000 0.630000 0.680000 1.290000 0.940000 3.190000 0.640000 0.610000 1.350000 1.730000 0.880000 1.350000 1.570000 0.460000 1.020000 -0.110000 -1.500000 -1.780000 -1.410000 -0.800000 0.020000 4.080000 5.200000 4.800000 10.180000 9.580000 9.750000 5.000000 7.960000 6.380000 7.720000 6.920000 8.980000 8.230000 11.460000 8.620000 8.790000 8.760000 8.540000 9.920000 9.290000 9.870000 11.380000 10.480000 8.630000 6.290000 7.880000 8.530000 9.770000 10.000000 11.520000 9.230000 9.850000 11.000000 10.380000 10.130000 8.880000 8.980000 59.750000 60.800000 9.060000 ;0.310000 0.180000 0.070000 0.400000 1.100000 0.830000 0.340000 0.340000 0.760000 1.130000 -0.450000 1.160000 1.680000 1.460000 1.090000 0.220000 -1.480000 -1.480000 -1.320000 -0.800000 -0.120000 0.450000 -5.400000 5.390000 5.110000 9.670000 -6.380000 7.820000 10.920000 10.500000 10.730000 9.170000 7.000000 9.080000 8.000000 8.380000 8.530000 10.510000 11.670000 8.690000 9.060000 9.080000 11.570000 9.690000 8.150000 9.750000 10.450000 10.270000 10.050000 9.900000 13.070000 9.980000 13.000000 8.770000 11.270000 11.220000 11.410000 11.930000 11.090000 9.680000 7.220000 4.380000 5.850000 64.220000 62.870000 61.450000 60.110000 58.800000 57.570000 56.210000 9.180000 8.990000 9.160000 ;5
7;8;2;0.350000 0.480000 0.310000 0.410000 0.730000 0.880000 0.680000 0.590000 0.610000 1.300000 1.770000 1.250000 3.220000 1.530000 1.740000 1.490000 1.290000 1.190000 1.700000 5.690000 1.160000 2.690000 4.790000 3.020000 5.160000 6.560000 7.980000 8.000000 8.180000 7.520000 7.250000 6.650000 10.310000 8.920000 7.670000 11.850000 ;0.200000 0.330000 0.160000 0.350000 0.630000 0.600000 0.390000 0.520000 0.000000 1.380000 0.560000 0.900000 -2.060000 1.510000 1.620000 1.760000 1.340000 1.850000 2.000000 0.420000 2.680000 3.050000 -4.900000 6.980000 7.990000 8.720000 7.580000 8.860000 8.950000 8.420000 7.880000 9.010000 8.700000 8.740000 8.880000 5.950000 10.030000 5.180000 10.240000 9.190000 8.400000 9.750000 9.460000 9.820000 10.450000 7.080000 8.830000 8.730000 8.480000 8.300000 8.050000 7.870000 7.620000 7.650000 11.720000 9.150000 9.120000 8.780000 8.670000 ;6
9;8;3;0.350000 0.480000 0.430000 0.550000 0.820000 1.880000 2.540000 3.920000 4.220000 11.660000 8.380000 7.130000 6.130000 6.640000 7.330000 8.410000 7.710000 7.730000 9.590000 11.230000 5.690000 10.760000 9.610000 8.800000 10.150000 8.350000 6.690000 5.690000 6.890000 7.000000 9.590000 11.000000 6.170000 8.860000 7.920000 7.380000 7.880000 8.090000 6.000000 7.620000 9.380000 9.380000 10.000000 9.500000 10.000000 10.540000 11.620000 12.080000 9.380000 10.380000 8.850000 ;0.200000 0.330000 0.400000 0.450000 0.950000 0.880000 2.280000 2.360000 2.320000 7.590000 10.030000 8.750000 8.270000 8.590000 7.720000 5.870000 8.520000 8.530000 9.390000 8.370000 10.390000 -5.400000 1.680000 9.010000 9.130000 9.210000 5.380000 9.200000 8.100000 6.100000 6.300000 6.560000 10.150000 6.540000 9.920000 10.090000 10.070000 11.520000 11.750000 11.960000 9.290000 10.000000 9.670000 9.620000 9.850000 9.690000 10.810000 7.840000 9.620000 5.770000 8.530000 8.650000 8.250000 ;5
8;8;2;0.350000 0.480000 0.310000 0.800000 1.110000 2.120000 1.440000 1.250000 3.890000 3.070000 1.920000 3.380000 2.420000 2.960000 2.880000 1.560000 4.750000 4.690000 4.660000 6.780000 11.460000 7.840000 8.620000 8.370000 8.450000 8.770000 8.620000 7.380000 7.540000 7.760000 7.690000 8.620000 7.150000 7.160000 7.000000 58.270000 59.470000 57.830000 54.480000 4.320000 4.260000 3.700000 4.110000 4.550000 6.930000 7.500000 6.960000 ;0.200000 0.330000 0.730000 0.550000 1.070000 1.190000 0.690000 0.070000 3.300000 2.710000 3.360000 4.100000 1.020000 2.120000 -8.520000 1.250000 2.320000 1.350000 -2.160000 4.140000 4.150000 5.490000 12.850000 13.480000 8.000000 7.920000 7.610000 8.530000 8.620000 8.460000 8.370000 8.690000 6.620000 7.310000 7.620000 7.620000 8.620000 7.080000 7.160000 7.010000 6.940000 7.000000 7.760000 7.610000 5.540000 5.580000 5.390000 58.870000 57.720000 56.490000 58.790000 58.870000 58.410000 57.210000 56.050000 54.980000 4.120000 4.930000 4.720000 4.070000 4.130000 4.140000 4.520000 3.940000 3.780000 3.510000 4.680000 4.280000 6.970000 7.210000 7.040000 ;6
9;8;2;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 5.890000 4.270000 4.270000 4.100000 4.610000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -12.150000 -1.080000 3.650000 4.740000 2.880000 3.710000 ;6
0;8;5;0.350000 0.480000 0.430000 0.550000 0.820000 0.740000 0.840000 1.440000 1.780000 1.460000 2.210000 1.220000 0.520000 -0.300000 -0.440000 -1.430000 -0.310000 5.240000 -1.370000 0.030000 -0.830000 -2.820000 1.280000 -2.920000 -1.160000 2.130000 6.250000 5.000000 8.080000 8.980000 7.150000 7.240000 7.090000 7.210000 6.830000 7.230000 7.010000 6.460000 6.540000 3.850000 7.170000 7.460000 4.460000 5.150000 8.060000 7.930000 7.890000 8.030000 4.460000 8.060000 8.520000 58.700000 57.620000 56.600000 55.470000 6.120000 9.290000 5.630000 8.330000 ;0.200000 0.330000 0.400000 0.450000 0.470000 0.620000 0.590000 0.490000 0.950000 0.900000 -0.560000 -12.150000 -0.670000 -5.000000 -0.980000 -6.310000 -1.310000 -1.600000 -2.100000 -1.780000 -1.130000 -2.360000 -2.400000 -2.330000 -2.630000 -0.760000 0.880000 2.430000 0.760000 9.700000 9.010000 4.920000 4.460000 8.670000 8.690000 5.100000 7.090000 7.080000 7.080000 7.310000 7.080000 6.870000 6.790000 7.570000 7.120000 6.530000 6.860000 7.420000 7.230000 7.380000 7.240000 7.240000 6.940000 6.280000 0.700000 3.460000 7.300000 8.190000 8.570000 8.850000 8.500000 8.410000 8.220000 8.110000 7.940000 0.380000 58.200000 57.090000 55.970000 54.800000 5.600000 5.440000 5.320000 5.830000 9.080000 ;3
0;8;4;0.380000 0.470000 0.630000 0.680000 1.290000 0.940000 1.380000 2.650000 1.030000 1.040000 1.350000 1.300000 2.100000 1.750000 2.160000 1.930000 2.010000 1.430000 0.980000 2.290000 -1.020000 -1.500000 0.710000 0.920000 0.240000 -9.700000 -5.890000 -7.130000 -7.450000 -8.940000 -9.010000 -1.570000 -1.450000 -1.540000 -2.280000 -1.640000 -1.180000 -1.050000 -1.550000 8.150000 -0.180000 -0.210000 -0.130000 -0.140000 -0.100000 0.100000 0.030000 0.000000 0.450000 0.230000 0.190000 0.660000 -0.200000 -0.320000 -0.050000 -0.260000 -0.180000 -0.190000 -0.110000 -0.160000 0.020000 0.280000 3.840000 3.600000 3.830000 6.580000 7.590000 5.060000 8.670000 61.060000 59.750000 58.530000 56.020000 8.230000 7.680000 7.230000 6.290000 5.620000 8.210000 ;0.310000 0.180000 0.070000 0.400000 1.100000 1.210000 1.040000 0.940000 1.420000 1.250000 2.060000 2.080000 2.300000 1.660000 1.750000 1.640000 1.490000 0.620000 -1.230000 -0.280000 -0.760000 0.610000 -2.890000 -8.010000 -9.140000 -7.630000 -9.230000 -6.010000 -5.650000 -5.670000 -6.890000 -2.990000 -2.100000 -2.620000 -0.710000 0.110000 0.410000 0.500000 0.430000 0.300000 0.360000 0.410000 0.370000 0.380000 0.530000 0.590000 0.320000 5.470000 3.760000 -0.060000 9.300000 8.700000 8.450000 7.980000 60.370000 59.140000 57.920000 56.540000 55.320000 10.460000 7.330000 5.890000 5.950000 7.130000 5.610000 9.300000 ;4
1;8;5;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 5.890000 2.140000 3.480000 1.930000 2.950000 3.850000 2.800000 2.840000 3.220000 3.200000 6.850000 6.690000 6.870000 7.620000 8.690000 8.240000 7.750000 6.720000 4.280000 3.930000 5.750000 3.150000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -12.150000 -1.080000 1.030000 -0.050000 2.610000 2.760000 1.130000 2.870000 -4.380000 2.580000 3.830000 1.700000 6.210000 6.710000 5.220000 8.960000 8.030000 7.980000 4.500000 ;3
1;8;4;0.380000 0.470000 0.520000 0.470000 0.460000 0.700000 0.790000 0.670000 1.000000 1.610000 2.450000 1.800000 3.250000 0.170000 -0.160000 -0.180000 0.910000 0.560000 -0.160000 -0.020000 0.050000 -0.280000 -0.410000 -0.670000 0.120000 -0.400000 -0.120000 -0.480000 0.220000 -0.720000 -0.290000 2.140000 7.190000 5.880000 6.210000 5.510000 5.410000 5.660000 3.680000 6.100000 7.060000 7.690000 6.620000 7.310000 7.460000 4.770000 4.410000 5.150000 5.620000 6.920000 8.920000 64.350000 63.000000 ;0.310000 0.180000 0.140000 0.380000 0.580000 0.650000 0.880000 0.730000 1.300000 1.590000 0.040000 1.480000 0.990000 0.380000 0.030000 0.030000 -0.710000 -1.460000 -10.080000 0.180000 0.080000 -6.850000 -0.150000 -0.510000 -0.030000 -0.150000 -0.090000 0.000000 -0.580000 0.400000 0.650000 0.030000 0.320000 -1.050000 0.150000 0.880000 2.540000 5.110000 6.710000 5.230000 6.000000 5.850000 5.330000 5.740000 6.670000 6.160000 7.530000 6.960000 7.510000 4.910000 6.850000 7.500000 0.410000 4.380000 4.450000 4.770000 5.310000 6.770000 8.920000 8.970000 66.440000 64.920000 63.580000 62.320000 61.000000 59.640000 58.370000 56.920000 55.650000 13.930000 ;4
2;8;5;0.380000 0.470000 0.520000 0.470000 0.460000 0.700000 0.790000 0.670000 1.060000 0.940000 1.040000 1.120000 2.290000 2.000000 1.630000 3.350000 2.510000 3.670000 3.790000 3.750000 3.720000 2.820000 2.440000 1.170000 -0.170000 0.500000 -1.020000 -9.250000 -4.790000 -7.010000 -3.930000 -4.850000 -8.140000 -8.230000 -0.870000 -12.720000 -12.490000 -12.690000 -12.540000 -13.850000 -14.540000 -15.380000 -15.380000 -14.920000 -14.770000 -15.080000 -14.850000 ;0.310000 0.180000 0.140000 0.380000 0.580000 0.650000 0.880000 0.770000 1.060000 1.060000 1.230000 0.710000 0.070000 1.650000 1.420000 -7.330000 2.500000 3.360000 4.480000 1.880000 2.170000 1.540000 0.510000 -0.020000 -3.950000 -5.540000 -8.080000 -5.460000 -5.380000 -8.020000 -4.880000 -12.770000 -13.000000 -12.850000 -12.690000 -12.620000 -13.770000 -14.690000 -15.540000 -14.620000 ;3
2;8;4;0.350000 0.480000 0.430000 0.880000 0.820000 0.940000 0.940000 0.960000 0.900000 0.880000 1.280000 1.620000 1.910000 2.230000 1.550000 3.670000 1.100000 0.510000 0.580000 0.850000 2.620000 3.850000 5.110000 7.110000 9.320000 11.420000 7.230000 10.670000 6.310000 11.770000 9.060000 9.440000 9.620000 8.970000 14.060000 9.690000 8.080000 7.900000 9.540000 9.270000 9.620000 15.080000 14.230000 14.460000 14.380000 14.460000 12.310000 12.360000 13.150000 13.080000 13.150000 13.230000 ;0.200000 0.330000 0.720000 0.800000 0.700000 0.750000 0.810000 0.870000 0.760000 0.700000 0.620000 1.050000 1.640000 1.280000 0.740000 1.230000 0.430000 0.790000 0.820000 1.040000 0.630000 4.930000 6.100000 6.380000 8.040000 10.510000 12.680000 14.250000 -7.080000 6.690000 12.780000 8.000000 9.150000 8.970000 9.060000 8.730000 11.730000 7.620000 7.920000 8.000000 7.980000 11.590000 10.550000 9.440000 9.170000 9.520000 9.250000 13.860000 13.460000 14.090000 14.240000 14.160000 13.880000 13.660000 14.310000 9.850000 12.340000 12.380000 12.200000 12.010000 11.620000 11.630000 12.940000 13.020000 13.170000 12.940000 12.150000 12.060000 ;4
3;8;5;0.350000 -0.160000 -0.480000 0.040000 0.010000 0.010000 0.470000 1.340000 1.450000 1.630000 2.340000 2.320000 2.700000 4.230000 2.290000 2.890000 2.670000 2.980000 1.000000 0.740000 1.000000 0.710000 0.380000 0.420000 0.430000 0.100000 1.040000 -0.440000 -0.310000 -0.160000 -0.250000 -0.280000 -0.230000 0.100000 2.120000 1.440000 4.550000 3.830000 4.500000 4.730000 4.540000 4.740000 4.850000 4.360000 5.100000 5.080000 4.870000 3.840000 4.040000 1.330000 3.060000 4.860000 0.000000 ;0.200000 -0.920000 -0.160000 0.010000 -0.230000 -0.040000 0.370000 1.140000 0.770000 1.530000 1.770000 2.130000 2.130000 2.480000 2.480000 0.840000 1.930000 1.720000 -3.720000 0.740000 0.380000 0.600000 -4.860000 -6.230000 -0.070000 -0.030000 0.360000 -7.920000 -0.180000 0.040000 0.260000 0.000000 0.170000 -0.040000 0.590000 2.040000 2.200000 5.200000 4.480000 3.630000 4.530000 4.650000 4.520000 4.780000 5.050000 4.590000 4.680000 5.260000 4.770000 4.870000 5.650000 5.040000 4.870000 5.290000 2.620000 ;3
3;8;4;0.380000 0.470000 0.490000 0.390000 0.370000 0.670000 0.660000 1.210000 1.140000 0.580000 0.630000 0.640000 1.340000 -0.180000 -0.740000 0.160000 0.570000 -1.120000 -0.780000 -0.630000 -1.120000 -0.460000 4.240000 -1.580000 5.430000 8.360000 5.310000 7.500000 4.770000 2.370000 5.690000 6.150000 6.150000 6.680000 5.690000 ;0.310000 0.380000 0.270000 0.300000 0.380000 0.450000 0.500000 1.200000 -0.070000 0.470000 -0.270000 0.140000 -0.250000 -0.530000 -0.300000 -0.880000 -1.070000 -1.020000 -0.730000 -0.380000 -0.470000 -1.480000 -3.860000 -2.930000 6.720000 9.100000 5.380000 4.080000 10.880000 -2.610000 5.690000 6.150000 5.480000 6.930000 5.330000 4.380000 8.540000 5.420000 ;4
4;8;5;0.350000 0.480000 0.430000 0.880000 0.820000 0.940000 0.940000 0.960000 0.820000 1.140000 1.790000 1.630000 1.600000 1.940000 1.130000 2.000000 2.510000 1.890000 1.210000 1.750000 8.230000 1.520000 1.740000 1.810000 -0.250000 -1.030000 -0.990000 -0.920000 -0.940000 -0.480000 -1.310000 -4.760000 -5.370000 0.690000 -5.600000 -7.600000 -12.010000 -9.060000 -9.100000 -6.690000 -7.460000 -8.070000 -7.530000 -6.850000 -6.400000 -10.880000 -7.080000 -6.790000 -6.930000 -5.850000 -5.940000 -5.920000 -6.240000 -15.990000 -15.740000 -15.270000 ;0.200000 0.330000 0.720000 0.800000 0.700000 0.750000 0.810000 0.700000 0.700000 1.040000 1.630000 1.200000 1.160000 0.350000 1.270000 1.620000 2.350000 -12.080000 1.200000 1.560000 1.570000 1.560000 -0.560000 -0.100000 -0.800000 -0.840000 -1.030000 -0.290000 -1.360000 -0.470000 -1.170000 -5.250000 -6.120000 -5.770000 -6.930000 -7.690000 -6.130000 -6.870000 -7.540000 -8.150000 -8.150000 -7.910000 -7.770000 -7.150000 -7.080000 -7.080000 -5.850000 -6.000000 -16.150000 -15.900000 ;3
5;8;5;0.350000 0.480000 0.430000 1.180000 1.090000 1.020000 0.860000 0.820000 0.610000 0.240000 0.210000 1.080000 1.300000 1.300000 1.110000 1.660000 1.710000 2.620000 2.480000 4.590000 4.120000 4.620000 3.960000 5.080000 5.350000 7.060000 8.690000 11.080000 ;0.200000 0.330000 0.720000 0.880000 0.760000 0.860000 0.790000 0.870000 -3.550000 -3.960000 0.660000 0.520000 1.350000 1.180000 1.530000 1.940000 2.210000 2.670000 2.390000 0.480000 3.490000 4.840000 0.600000 5.290000 8.080000 10.360000 7.920000 11.080000 11.500000 11.770000 ;3
4;8;4;0.350000 0.480000 0.310000 0.410000 0.220000 0.330000 0.350000 0.330000 0.910000 0.530000 0.220000 -0.300000 1.250000 1.020000 2.140000 2.000000 3.230000 2.770000 4.080000 2.090000 0.810000 1.540000 1.500000 4.920000 3.690000 4.590000 4.540000 5.290000 4.790000 5.480000 2.710000 3.400000 2.170000 1.260000 1.140000 0.050000 1.480000 0.050000 0.060000 -0.120000 -6.210000 -5.750000 -4.150000 -5.440000 -5.990000 -5.050000 -2.650000 -5.590000 -7.550000 -5.250000 -7.630000 -5.230000 -5.230000 -12.150000 -11.810000 -60.190000 -58.970000 -57.910000 -56.830000 -55.530000 -7.510000 -10.480000 ;0.200000 0.330000 0.160000 0.120000 0.190000 0.280000 0.390000 0.610000 0.610000 0.170000 -0.260000 -0.760000 0.350000 0.220000 1.860000 2.610000 3.360000 2.160000 2.710000 1.870000 1.090000 1.680000 2.330000 2.750000 3.380000 5.040000 5.260000 6.550000 6.200000 2.770000 3.360000 2.390000 1.690000 -5.480000 -6.150000 0.290000 -0.010000 -8.850000 -6.500000 -5.980000 -5.380000 -4.720000 -5.640000 -4.440000 -3.000000 -4.670000 -4.770000 -5.890000 -5.940000 -7.360000 -5.230000 -5.180000 -60.700000 -59.670000 -58.460000 -57.390000 -56.220000 -10.740000 ;4
6;8;5;0.350000 0.480000 0.430000 0.480000 0.520000 0.750000 1.050000 1.300000 1.240000 1.570000 2.340000 2.440000 1.880000 5.410000 6.620000 4.440000 -3.710000 10.000000 -2.840000 -3.650000 -2.430000 -2.090000 -1.690000 -1.730000 -2.280000 -1.990000 -1.790000 -1.980000 -2.760000 -4.010000 -0.870000 -2.890000 -1.450000 -2.020000 -1.280000 -1.400000 -1.080000 -2.240000 -4.390000 -4.330000 -8.370000 -0.680000 -4.790000 -9.650000 -5.780000 -6.560000 -7.150000 -9.310000 -8.740000 -9.130000 -8.830000 -12.640000 -12.790000 -12.980000 -72.190000 -70.680000 -69.180000 -67.650000 ;0.200000 0.330000 0.370000 0.320000 0.180000 0.270000 0.520000 0.680000 1.090000 -1.620000 1.950000 2.440000 1.810000 4.610000 6.930000 -3.980000 -3.990000 -3.380000 -4.030000 -5.110000 -2.930000 -1.760000 -1.640000 -2.500000 -2.740000 -2.700000 -2.530000 -3.150000 -2.830000 -8.460000 -3.370000 -4.750000 -1.630000 -1.760000 -1.860000 -2.070000 -1.710000 -1.560000 -1.670000 -2.230000 -3.360000 -4.380000 -3.840000 -5.240000 -8.150000 -4.620000 -9.300000 -5.770000 -7.620000 -9.000000 -9.130000 -8.920000 -9.230000 -12.620000 -13.080000 -72.940000 -71.460000 ;3
5;8;4;0.380000 0.470000 0.520000 0.470000 0.460000 0.600000 1.080000 1.070000 1.320000 1.520000 2.020000 1.790000 2.070000 3.030000 3.310000 3.350000 4.120000 3.930000 4.060000 5.850000 6.070000 3.430000 2.070000 4.450000 4.040000 7.000000 6.790000 6.420000 6.100000 4.820000 5.580000 6.030000 7.100000 6.270000 7.090000 8.110000 8.120000 5.810000 6.120000 -0.640000 0.200000 1.570000 1.030000 0.140000 -0.130000 -0.170000 -0.280000 2.620000 -0.330000 -0.240000 -0.210000 -0.230000 -0.200000 ;0.310000 0.180000 0.140000 0.380000 0.720000 1.250000 1.520000 1.920000 1.870000 1.750000 -10.770000 0.460000 2.890000 3.260000 -4.920000 3.340000 5.230000 5.450000 4.110000 3.070000 4.580000 7.110000 7.270000 7.090000 5.190000 5.690000 6.810000 6.960000 8.530000 9.560000 0.630000 0.220000 0.270000 -0.120000 0.080000 -0.040000 0.190000 ;4
6;8;4;0.350000 -0.160000 -0.480000 -0.210000 0.480000 1.390000 0.640000 -0.890000 -0.490000 0.290000 -1.330000 -0.690000 0.210000 -0.130000 -0.660000 -1.930000 6.460000 -2.110000 -2.710000 -2.050000 -1.630000 -1.790000 -2.870000 -1.340000 -1.360000 -0.170000 0.310000 0.440000 5.620000 -0.140000 0.340000 0.280000 0.430000 0.800000 1.920000 2.650000 2.100000 2.880000 2.560000 3.220000 2.300000 3.100000 4.020000 4.230000 4.340000 5.310000 7.850000 5.630000 7.810000 7.730000 7.080000 7.540000 7.970000 9.690000 64.350000 61.750000 60.430000 ;0.200000 -0.920000 -0.710000 0.190000 0.270000 0.770000 -0.820000 -0.570000 -0.810000 -2.010000 -0.400000 0.120000 -0.880000 -0.540000 -2.210000 -2.170000 -1.870000 -2.140000 -2.550000 -1.580000 -1.190000 -0.580000 0.360000 0.750000 0.970000 0.210000 0.510000 0.260000 0.800000 0.580000 1.160000 1.690000 3.120000 1.260000 4.390000 2.950000 3.620000 3.280000 2.630000 3.500000 0.330000 2.080000 5.310000 5.080000 5.500000 8.460000 8.640000 8.330000 7.080000 7.980000 8.970000 8.380000 11.650000 66.400000 65.020000 63.550000 62.340000 61.100000 59.710000 ;4
7;8;5;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 5.890000 2.140000 3.480000 1.930000 1.880000 0.580000 1.620000 1.440000 1.360000 0.750000 0.510000 1.380000 0.470000 9.690000 -0.470000 -0.370000 0.150000 -0.710000 -0.690000 -0.910000 -0.610000 0.160000 -0.660000 -0.350000 -0.390000 -0.260000 -0.620000 -0.040000 0.070000 -0.370000 -0.250000 -0.200000 0.360000 -0.160000 -1.160000 -0.760000 0.190000 -0.060000 0.580000 0.310000 0.180000 0.030000 0.270000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -12.150000 -1.080000 1.030000 -0.050000 2.610000 2.510000 0.740000 0.450000 0.680000 1.830000 0.940000 0.820000 0.530000 0.590000 0.530000 0.380000 -1.050000 -0.180000 0.050000 -0.170000 -0.630000 -0.750000 -1.120000 -0.820000 -1.690000 -0.370000 -0.240000 -0.340000 -0.570000 -0.080000 -0.660000 -0.380000 -0.020000 -0.120000 -0.120000 -0.400000 -0.220000 -1.420000 -0.350000 -1.210000 -0.790000 0.190000 0.880000 0.600000 0.570000 0.320000 0.360000 0.420000 0.150000 0.100000 0.140000 0.090000 0.140000 ;3
7;8;4;0.350000 0.480000 0.310000 0.280000 0.190000 0.490000 0.320000 0.190000 0.080000 -0.050000 2.530000 2.030000 -0.390000 -0.010000 -0.340000 -0.540000 -0.670000 -0.640000 -0.720000 0.080000 1.830000 1.650000 2.100000 2.060000 3.030000 3.390000 3.120000 4.400000 8.690000 8.620000 8.770000 9.120000 7.920000 7.840000 9.080000 8.990000 10.080000 10.620000 10.690000 10.690000 ;0.200000 0.330000 0.160000 0.150000 0.280000 0.280000 0.180000 0.300000 0.270000 0.030000 -2.350000 -0.840000 -3.220000 -0.310000 -2.060000 -0.660000 -1.080000 -0.130000 0.180000 -6.310000 1.540000 1.680000 2.250000 2.580000 -8.620000 2.360000 5.990000 10.110000 10.010000 9.910000 12.070000 9.720000 10.310000 8.750000 6.850000 7.620000 7.920000 7.760000 9.080000 9.040000 10.500000 10.620000 10.120000 10.580000 ;4
8;8;5;0.350000 0.480000 0.430000 0.880000 0.820000 0.940000 0.940000 0.960000 0.820000 1.140000 1.790000 1.630000 1.600000 1.940000 1.130000 2.000000 2.510000 1.890000 1.210000 1.750000 8.230000 1.520000 1.520000 7.000000 2.050000 0.720000 0.750000 1.180000 2.250000 2.660000 1.520000 0.830000 1.260000 1.250000 6.080000 6.310000 6.920000 7.460000 8.460000 6.550000 6.550000 6.550000 7.770000 5.630000 6.620000 4.080000 4.000000 3.900000 6.120000 5.810000 58.930000 57.750000 55.400000 54.300000 7.080000 6.930000 ;0.200000 0.330000 0.720000 0.800000 0.700000 0.750000 0.810000 0.700000 0.700000 1.040000 1.630000 1.200000 1.160000 0.350000 1.270000 1.620000 2.350000 -12.080000 1.200000 1.560000 1.570000 1.560000 0.920000 1.690000 -0.100000 1.130000 0.550000 1.600000 2.430000 2.350000 2.450000 1.410000 1.180000 1.500000 -0.060000 0.300000 -0.060000 -0.720000 0.500000 3.010000 7.610000 11.020000 6.230000 9.060000 5.850000 8.850000 6.620000 6.690000 6.620000 6.540000 5.690000 5.540000 5.000000 3.880000 3.880000 3.800000 6.320000 6.020000 6.450000 58.340000 57.160000 55.900000 54.890000 7.350000 5.410000 9.800000 ;3
8;8;4;0.350000 0.480000 0.430000 0.480000 0.520000 0.750000 1.050000 1.300000 1.240000 1.570000 2.340000 2.440000 1.880000 5.410000 6.620000 4.730000 3.860000 4.300000 6.260000 5.710000 6.420000 8.770000 10.150000 10.380000 10.320000 4.310000 8.420000 4.460000 8.460000 8.510000 4.950000 6.310000 7.460000 6.920000 8.920000 7.770000 6.850000 7.240000 9.750000 8.770000 8.490000 67.020000 63.100000 60.340000 ;0.200000 0.330000 0.370000 0.320000 0.180000 0.270000 0.520000 0.680000 1.090000 -1.620000 1.950000 2.440000 1.810000 4.610000 6.930000 7.760000 3.300000 -7.690000 7.420000 0.000000 6.820000 8.950000 9.190000 8.600000 -2.970000 4.230000 9.710000 9.380000 9.260000 4.570000 5.150000 5.080000 6.170000 8.070000 7.110000 6.460000 6.770000 6.460000 6.470000 7.150000 10.230000 10.190000 8.530000 4.890000 8.680000 8.500000 8.400000 8.300000 66.400000 65.030000 63.680000 62.380000 61.010000 59.680000 ;4
9;8;5;0.350000 0.440000 0.800000 0.470000 1.120000 1.330000 0.350000 0.620000 2.160000 0.470000 0.580000 0.260000 0.200000 -0.150000 3.220000 0.840000 0.810000 1.030000 1.290000 1.090000 1.840000 1.500000 2.460000 1.370000 -0.490000 -0.510000 -0.720000 -0.330000 -0.690000 -0.440000 3.690000 0.230000 0.630000 0.260000 0.010000 0.120000 -0.670000 ;0.300000 0.380000 -0.060000 0.520000 0.630000 0.540000 0.000000 0.140000 0.360000 0.290000 0.500000 0.050000 -0.050000 -0.210000 0.950000 0.790000 -1.230000 -0.430000 1.150000 1.270000 1.700000 1.790000 -11.770000 0.230000 -0.260000 -0.430000 -1.040000 -0.040000 -0.780000 -1.040000 -0.220000 0.170000 0.350000 0.170000 -0.070000 ;3
9;8;4;0.380000 0.470000 0.630000 0.680000 1.290000 0.940000 1.380000 1.230000 1.800000 0.950000 4.740000 -0.930000 -2.140000 -1.700000 -1.450000 -0.460000 -0.890000 -0.110000 0.060000 1.160000 6.360000 7.930000 5.150000 3.470000 5.380000 2.840000 3.090000 4.400000 5.150000 7.260000 7.480000 5.100000 6.470000 5.360000 5.030000 4.740000 5.650000 6.630000 6.380000 4.950000 8.040000 8.000000 5.380000 5.800000 8.540000 6.540000 6.480000 9.370000 6.920000 7.010000 8.150000 7.760000 8.460000 9.850000 10.920000 ;0.310000 0.180000 0.070000 0.400000 1.100000 1.210000 1.150000 0.960000 1.710000 2.950000 1.750000 -1.050000 -0.330000 -0.720000 -1.880000 -5.620000 -1.830000 -1.070000 -0.240000 5.020000 3.320000 3.310000 3.300000 9.730000 6.000000 7.230000 5.460000 5.620000 4.400000 6.620000 7.430000 4.690000 9.060000 8.930000 9.750000 6.320000 9.110000 7.620000 9.080000 8.070000 9.250000 10.810000 10.740000 10.670000 ;4
0;8;6;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.250000 -0.770000 13.540000 9.850000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 1.360000 -1.690000 -10.150000 -0.230000 14.230000 14.070000 9.670000 9.400000 ;2
